sample,A_MP_mean,A_NS_mean,A_PA_mean,A_PB1_mean,A_NA_N2_mean,A_MP_min,A_NS_min,A_PA_min,A_PB1_min,A_NA_N2_min,A_MP_Q1,A_NS_Q1,A_PA_Q1,A_PB1_Q1,A_NA_N2_Q1,A_MP_median,A_NS_median,A_PA_median,A_PB1_median,A_NA_N2_median,A_MP_Q3,A_NS_Q3,A_PA_Q3,A_PB1_Q3,A_NA_N2_Q3,A_MP_max,A_NS_max,A_PA_max,A_PB1_max,A_NA_N2_max
barcode02,2.88029,3.70097,3.69948,,,1,2,2,,,3.0,3,3.0,,,3,4.0,4,,,3.0,4,4.0,,,3,4,4,,
barcode06,2.81218,,,,,1,,,,,3.0,,,,,3,,,,,3.0,,,,,3,,,,
barcode12,2.28304,3.62069,,,,1,1,,,,2.0,3,,,,2,4,,,,3.0,4,,,,3,4,,,
barcode13,,3.78397,,,,,2,,,,,3,,,,,4.0,,,,,4,,,,,5,,,
barcode26,,7.14628,,,,,3,,,,,7,,,,,7.0,,,,,8,,,,,8,,,
barcode37,,8.33453,,,,,3,,,,,8.0,,,,,9,,,,,9.0,,,,,10,,,
barcode46,4.23736,,,,,2,,,,,4.0,,,,,4,,,,,5.0,,,,,5,,,,
barcode52,,,,2.49635,,,,,1,,,,,2,,,,,3.0,,,,,3,,,,,3,
barcode65,2.78706,,,,,1,,,,,3,,,,,3.0,,,,,3,,,,,3,,,,
barcode71,3.81687,,,2.79783,,2,,,1,,4.0,,,3.0,,4.0,,,3,,4.0,,,3.0,,4,,,3,
barcode72,3.75642,,,,,1,,,,,4.0,,,,,4,,,,,4.0,,,,,4,,,,
barcode80,,5.23141,2.63883,,,,2,1,,,,5,1.0,,,,5.0,1.0,,,,6,1.0,,,,6,19,,
barcode82,,2.78581,,,,,1,,,,,3,,,,,3,,,,,3,,,,,3,,,
barcode86,,,,,2.7735,,,,,1,,,,,3.0,,,,,3.0,,,,,3.0,,,,,3
barcode89,,2.50462,,,,,1,,,,,2.0,,,,,3,,,,,3.0,,,,,3,,,
